March 9  ¿ΩÁµÿÕº
  96.059   31.726
  96.059   31.726
  96.138   31.697
  96.177   31.559
  96.209   31.536
  96.241   31.542
  96.257   31.592
  96.217   31.621
  96.249   31.699
  96.222   31.756
  96.134   31.822
  96.150   31.858
  96.150   31.858
  96.204   31.857
  96.188   31.900
  96.318   31.953
  96.318   31.953
  96.337   31.948
  96.371   31.860
  96.425   31.830
  96.468   31.772
  96.558   31.721
  96.606   31.739
  96.606   31.739
  96.650   31.709
  96.672   31.735
  96.672   31.735
  96.697   31.714
  96.735   31.680
  96.805   31.674
  96.837   31.729
  96.761   31.832
  96.762   31.867
  96.807   31.897
  96.774   31.943
  96.748   31.948
  96.742   32.001
  96.722   32.022
  96.733   32.032
  96.733   32.032
  96.844   32.001
  96.850   31.983
  96.875   32.002
  96.897   32.020
  96.897   32.020
  96.918   32.003
  96.958   31.997
  96.936   32.054
  97.008   32.071
  97.166   32.035
  97.191   32.059
  97.191   32.059
  97.216   32.047
  97.233   32.061
  97.203   32.100
  97.217   32.111
  97.217   32.111
  97.252   32.083
  97.304   32.083
  97.302   32.137
  97.262   32.188
  97.288   32.289
  97.321   32.307
  97.321   32.307
  97.369   32.279
  97.413   32.304
  97.411   32.327
  97.358   32.340
  97.414   32.348
  97.387   32.424
  97.339   32.444
  97.383   32.499
  97.367   32.521
  97.380   32.533
  97.534   32.493
  97.605   32.495
  97.669   32.477
  97.667   32.506
  97.722   32.524
  97.757   32.536
  97.757   32.536
  97.762   32.522
  98.017   32.455
  98.081   32.402
  98.121   32.405
  98.121   32.405
  98.212   32.348
  98.222   32.237
  98.264   32.207
  98.306   32.128
  98.401   32.051
  98.432   32.016
  98.424   32.001
  98.431   31.930
  98.397   31.904
  98.416   31.836
  98.438   31.832
  98.519   31.723
  98.541   31.722
  98.559   31.659
  98.626   31.589
  98.870   31.404
  98.874   31.359
  98.812   31.318
  98.778   31.253
  98.662   31.345
  98.662   31.345
  98.626   31.332
  98.599   31.264
  98.621   31.225
  98.611   31.181
  98.673   31.157
  98.737   31.046
  98.777   31.030
  98.804   30.997
  98.781   30.896
  98.853   30.850
  98.897   30.791
  98.961   30.761
  98.961   30.728
  98.904   30.694
  98.937   30.597
  98.927   30.527
  98.970   30.385
  98.980   30.304
  98.972   30.251
  98.993   30.208
  98.979   30.182
  99.040   30.087
  99.051   29.951
  99.071   29.931
  99.013   29.813
  98.994   29.670
  99.053   29.558
  99.063   29.354
  99.073   29.300
  99.112   29.251
  99.021   29.193
  98.983   29.206
  98.983   29.206
  98.963   29.187
  98.962   29.146
  99.019   29.056
  99.012   29.034
  98.921   28.978
  98.916   28.905
  98.939   28.879
  98.973   28.873
  98.961   28.830
  98.927   28.830
  98.927   28.830
  98.904   28.804
  98.841   28.811
  98.813   28.951
  98.765   29.008
  98.765   29.008
  98.702   28.965
  98.653   28.975
  98.653   28.975
  98.654   28.923
  98.658   28.829
  98.645   28.821
  98.674   28.722
  98.628   28.690
  98.595   28.689
  98.630   28.559
  98.621   28.505
  98.682   28.474
  98.753   28.338
  98.713   28.306
  98.712   28.240
  98.694   28.219
  98.653   28.203
  98.624   28.163
  98.549   28.182
  98.549   28.182
  98.404   28.107
  98.359   28.293
  98.324   28.320
  98.291   28.397
  98.203   28.355
  98.266   28.246
  98.171   28.213
  98.175   28.171
  98.140   28.149
  98.074   28.206
  98.074   28.206
  98.030   28.191
  98.008   28.219
  98.017   28.263
  97.943   28.280
  97.908   28.346
  97.908   28.346
  97.861   28.340
  97.843   28.310
  97.799   28.318
  97.749   28.377
  97.726   28.476
  97.660   28.538
  97.660   28.538
  97.599   28.518
  97.576   28.547
  97.576   28.547
  97.507   28.488
  97.520   28.436
  97.485   28.389
  97.510   28.331
  97.471   28.313
  97.478   28.284
  97.455   28.275
  97.415   28.298
  97.415   28.298
  97.409   28.252
  97.345   28.238
  97.354   28.166
  97.321   28.091
  97.329   28.072
  97.376   28.057
  97.395   28.001
  97.374   27.967
  97.388   27.881
  97.327   27.882
  97.308   27.914
  97.308   27.914
  97.275   27.905
  97.161   27.811
  97.097   27.780
  97.093   27.744
  97.050   27.742
  97.042   27.823
  97.042   27.823
  96.999   27.816
  96.971   27.865
  96.924   27.889
  96.924   27.889
  96.855   27.880
  96.789   27.929
  96.710   27.955
  96.710   27.955
  96.679   27.948
  96.629   28.001
  96.611   28.033
  96.512   28.074
  96.418   28.175
  96.418   28.175
  96.398   28.169
  96.374   28.118
  96.305   28.145
  96.259   28.244
  96.259   28.244
  96.127   28.203
  96.090   28.215
  96.090   28.215
  95.998   28.190
  95.907   28.239
  95.875   28.295
  95.875   28.295
  95.759   28.280
  95.683   28.250
  95.439   28.154
  95.332   28.072
  95.316   28.001
  95.257   27.924
  94.988   27.820
  94.897   27.754
  94.602   27.630
  94.515   27.599
  94.287   27.588
  94.248   27.568
  94.052   27.376
  93.988   27.338
  93.866   27.198
  93.837   27.042
  93.717   27.006
  93.618   26.954
  93.092   26.878
  92.902   26.917
  92.902   26.917
  92.790   26.900
  92.675   26.952
  92.609   26.954
  92.609   26.954
  92.106   26.861
  92.118   26.966
  92.076   27.046
  92.035   27.064
  92.022   27.112
  92.073   27.259
  92.120   27.275
  92.124   27.292
  92.009   27.479
  92.009   27.479
  91.952   27.469
  91.844   27.495
  91.844   27.495
  91.741   27.467
  91.591   27.542
  91.568   27.582
  91.582   27.607
  91.565   27.647
  91.625   27.704
  91.640   27.773
  91.622   27.818
  91.553   27.842
  91.615   27.899
  91.542   27.914
  91.492   27.957
  91.476   28.001
  91.402   28.026
  91.336   28.063
  91.336   28.063
  91.254   28.001
  91.224   27.978
  91.172   27.973
  91.053   28.000
  90.887   28.052
  90.887   28.052
  90.765   28.044
  90.668   28.069
  90.668   28.069
  90.574   28.039
  90.511   28.078
  90.511   28.078
  90.388   28.054
  90.317   28.149
  90.217   28.151
  90.174   28.189
  90.174   28.189
  90.143   28.186
  90.078   28.159
  89.999   28.198
  89.949   28.188
  89.876   28.214
  89.868   28.236
  89.868   28.236
  89.761   28.156
  89.719   28.174
  89.719   28.174
  89.611   28.160
  89.557   28.097
  89.482   28.063
  89.451   28.003
  89.444   27.967
  89.382   27.888
  89.335   27.851
  89.296   27.848
  89.222   27.776
  89.218   27.725
  89.187   27.707
  89.133   27.625
  89.158   27.576
  89.079   27.499
  89.111   27.447
  89.063   27.393
  89.059   27.341
  88.974   27.299
  88.962   27.324
  88.918   27.326
  88.856   27.388
  88.805   27.413
  88.774   27.471
  88.794   27.523
  88.768   27.568
  88.805   27.609
  88.816   27.654
  88.841   27.667
  88.854   27.796
  88.854   27.796
  88.882   27.786
  88.889   27.802
  88.876   27.901
  88.833   27.934
  88.838   28.001
  88.761   28.073
  88.671   28.075
  88.628   28.121
  88.628   28.121
  88.601   28.087
  88.562   28.083
  88.549   28.041
  88.490   28.049
  88.490   28.049
  88.470   28.021
  88.418   28.002
  88.404   27.982
  88.347   27.990
  88.347   27.990
  88.283   27.969
  88.251   27.945
  88.236   27.975
  88.236   27.975
  88.202   27.950
  88.141   27.962
  88.141   27.962
  88.119   27.920
  88.133   27.882
  88.103   27.868
  88.083   27.896
  88.028   27.907
  88.028   27.907
  87.983   27.891
  87.928   27.917
  87.928   27.917
  87.862   27.914
  87.857   27.943
  87.833   27.953
  87.833   27.953
  87.727   27.810
  87.667   27.809
  87.654   27.840
  87.654   27.840
  87.599   27.819
  87.562   27.870
  87.562   27.870
  87.528   27.847
  87.421   27.841
  87.419   27.866
  87.352   27.829
  87.314   27.828
  87.286   27.847
  87.200   27.821
  87.126   27.838
  87.075   27.919
  87.016   27.961
  86.943   27.957
  86.881   28.005
  86.863   28.028
  86.863   28.028
  86.818   28.018
  86.756   28.041
  86.763   28.073
  86.729   28.102
  86.729   28.102
  86.677   28.102
  86.633   28.072
  86.609   28.074
  86.601   28.102
  86.581   28.107
  86.581   28.107
  86.512   28.003
  86.511   27.961
  86.470   27.951
  86.453   27.915
  86.413   27.908
  86.338   27.948
  86.332   27.968
  86.332   27.968
  86.310   27.953
  86.289   27.980
  86.289   27.980
  86.219   27.979
  86.219   28.001
  86.204   28.088
  86.222   28.096
  86.181   28.170
  86.181   28.170
  86.176   28.141
  86.128   28.097
  86.083   28.091
  86.093   28.000
  86.125   27.937
  86.065   27.912
  86.041   27.907
  85.990   27.903
  85.987   27.918
  85.972   28.000
  85.900   28.055
  85.901   28.099
  85.870   28.122
  85.844   28.183
  85.789   28.199
  85.753   28.231
  85.716   28.373
  85.681   28.380
  85.655   28.301
  85.620   28.263
  85.601   28.260
  85.597   28.301
  85.550   28.308
  85.451   28.331
  85.451   28.331
  85.411   28.319
  85.374   28.275
  85.344   28.292
  85.344   28.292
  85.285   28.282
  85.248   28.294
  85.206   28.334
  85.118   28.336
  85.127   28.384
  85.101   28.457
  85.158   28.496
  85.186   28.541
  85.194   28.621
  85.124   28.679
  85.124   28.679
  85.056   28.677
  84.979   28.590
  84.918   28.595
  84.918   28.595
  84.849   28.576
  84.694   28.638
  84.700   28.670
  84.626   28.733
  84.553   28.747
  84.553   28.747
  84.492   28.737
  84.455   28.763
  84.402   28.859
  84.321   28.863
  84.266   28.899
  84.266   28.899
  84.226   28.897
  84.248   29.032
  84.188   29.056
  84.200   29.125
  84.175   29.132
  84.161   29.183
  84.197   29.220
  84.195   29.242
  84.177   29.244
  84.120   29.244
  84.090   29.299
  84.090   29.299
  84.000   29.295
  83.962   29.325
  83.962   29.325
  83.823   29.299
  83.795   29.273
  83.799   29.244
  83.710   29.238
  83.664   29.204
  83.640   29.158
  83.579   29.179
  83.571   29.206
  83.571   29.206
  83.544   29.199
  83.519   29.220
  83.493   29.277
  83.462   29.280
  83.444   29.343
  83.414   29.367
  83.414   29.417
  83.377   29.423
  83.330   29.500
  83.270   29.507
  83.255   29.544
  83.275   29.558
  83.222   29.583
  83.214   29.604
  83.214   29.604
  83.163   29.593
  83.160   29.616
  83.123   29.625
  83.123   29.625
  83.080   29.604
  83.010   29.662
  82.946   29.668
  82.928   29.701
  82.928   29.701
  82.827   29.689
  82.814   29.718
  82.768   29.727
  82.758   29.759
  82.692   29.761
  82.728   29.821
  82.696   29.853
  82.696   29.853
  82.618   29.837
  82.637   29.875
  82.602   29.889
  82.560   29.953
  82.525   29.965
  82.525   29.965
  82.497   29.949
  82.396   30.020
  82.396   30.020
  82.359   30.017
  82.331   30.047
  82.331   30.047
  82.312   30.036
  82.247   30.073
  82.247   30.073
  82.172   30.072
  82.188   30.109
  82.175   30.120
  82.203   30.154
  82.104   30.236
  82.121   30.319
  82.083   30.355
  82.083   30.355
  82.049   30.331
  82.025   30.339
  81.993   30.319
  81.949   30.356
  81.949   30.356
  81.923   30.346
  81.867   30.375
  81.747   30.389
  81.617   30.445
  81.617   30.445
  81.609   30.414
  81.562   30.426
  81.562   30.426
  81.539   30.369
  81.418   30.421
  81.418   30.421
  81.405   30.393
  81.429   30.379
  81.398   30.365
  81.396   30.321
  81.419   30.303
  81.402   30.290
  81.390   30.201
  81.336   30.155
  81.260   30.151
  81.288   30.085
  81.241   30.030
  81.256   30.019
  81.244   30.007
  81.123   30.017
  81.095   30.048
  81.104   30.086
  81.081   30.103
  81.076   30.154
  81.027   30.229
  81.006   30.260
  80.800   30.328
  80.727   30.405
  80.610   30.472
  80.610   30.472
  80.533   30.447
  80.495   30.453
  80.459   30.503
  80.382   30.520
  80.344   30.560
  80.344   30.560
  80.283   30.549
  80.239   30.570
  80.239   30.570
  80.213   30.563
  80.216   30.647
  80.152   30.648
  80.040   30.702
  79.950   30.814
  79.813   30.864
  79.774   30.924
  79.710   30.969
  79.710   30.969
  79.654   30.965
  79.599   30.926
  79.517   30.989
  79.515   31.033
  79.515   31.033
  79.462   31.026
  79.413   31.071
  79.413   31.071
  79.332   31.014
  79.323   30.969
  79.265   30.952
  79.221   30.958
  79.212   30.987
  79.110   30.989
  79.074   31.017
  78.996   31.110
  78.992   31.162
  78.885   31.285
  78.878   31.323
  78.878   31.323
  78.830   31.303
  78.812   31.321
  78.812   31.321
  78.778   31.313
  78.768   31.347
  78.740   31.362
  78.801   31.457
  78.785   31.478
  78.785   31.478
  78.739   31.476
  78.719   31.528
  78.777   31.547
  78.844   31.611
  78.651   31.813
  78.666   31.864
  78.759   31.909
  78.673   32.003
  78.514   32.138
  78.461   32.141
  78.443   32.162
  78.432   32.220
  78.496   32.288
  78.463   32.390
  78.483   32.444
  78.403   32.542
  78.429   32.565
  78.550   32.599
  78.598   32.645
  78.598   32.645
  78.659   32.643
  78.725   32.673
  78.736   32.711
  78.736   32.711
  78.774   32.612
  78.760   32.551
  78.769   32.518
  78.780   32.476
  78.826   32.431
  78.974   32.340
  79.015   32.384
  79.095   32.385
  79.121   32.415
  79.121   32.471
  79.236   32.514
  79.309   32.597
  79.270   32.673
  79.294   32.716
  79.289   32.749
  79.267   32.788
  79.267   32.788
  79.237   32.786
  79.226   32.806
  79.229   32.873
  79.261   32.938
  79.160   33.011
  79.145   33.117
  79.160   33.184
  79.092   33.229
  79.036   33.322
  78.967   33.377
  78.847   33.430
  78.736   33.562
  78.759   33.627
  78.703   33.636
  78.691   33.671
  78.802   33.729
  78.808   33.762
  78.758   33.852
  78.761   33.910
  78.729   33.929
  78.737   34.010
  78.662   34.046
  78.667   34.086
  78.741   34.097
  78.801   34.137
  78.801   34.137
  78.835   34.128
  78.863   34.156
  78.863   34.156
  78.911   34.155
  78.978   34.313
  79.033   34.333
  79.077   34.416
  79.151   34.444
  79.151   34.444
  79.227   34.416
  79.267   34.441
  79.512   34.449
  79.543   34.478
  79.543   34.478
  79.568   34.459
  79.664   34.454
  79.698   34.480
  79.698   34.480
  79.734   34.473
  79.816   34.497
  79.859   34.537
  79.842   34.559
  79.885   34.630
  79.861   34.667
  79.919   34.701
  79.867   34.750
  79.885   34.852
  79.992   34.862
  80.043   35.051
  80.137   35.097
  80.211   35.160
  80.226   35.204
  80.295   35.266
  80.271   35.302
  80.312   35.370
  80.359   35.379
  80.424   35.442
  80.478   35.463
  80.478   35.463
  80.542   35.444
  80.550   35.398
  80.598   35.411
  80.598   35.411
  80.655   35.398
  80.697   35.338
  80.842   35.346
  80.842   35.346
  80.951   35.313
  81.027   35.315
  81.048   35.337
  81.033   35.393
  81.095   35.411
  81.095   35.411
  81.140   35.366
  81.189   35.371
  81.189   35.371
  81.217   35.320
  81.321   35.360
  81.321   35.360
  81.385   35.338
  81.425   35.360
  81.425   35.360
  81.498   35.306
  81.565   35.239
  81.672   35.235
  81.801   35.277
  81.801   35.277
  81.861   35.261
  81.938   35.301
  81.923   35.317
  81.937   35.326
  81.937   35.326
  81.993   35.325
  82.045   35.363
  82.042   35.449
  82.157   35.501
  82.157   35.501
  82.183   35.494
  82.192   35.519
  82.232   35.521
  82.261   35.549
  82.317   35.554
  82.347   35.612
  82.333   35.652
  82.390   35.657
  82.422   35.713
  82.422   35.713
  82.626   35.693
  82.729   35.639
  82.786   35.686
  82.841   35.687
  82.965   35.668
  82.954   35.637
  82.979   35.601
  82.969   35.549
  82.996   35.485
  83.065   35.463
  83.124   35.399
  83.190   35.393
  83.251   35.422
  83.251   35.422
  83.394   35.382
  83.484   35.399
  83.484   35.399
  83.534   35.367
  83.539   35.343
  83.597   35.352
  83.597   35.352
  83.620   35.336
  83.676   35.365
  83.676   35.365
  83.880   35.365
  83.912   35.409
  83.978   35.417
  84.000   35.411
  84.050   35.399
  84.042   35.412
  84.094   35.365
  84.130   35.376
  84.178   35.359
  84.205   35.381
  84.334   35.415
  84.463   35.493
  84.474   35.515
  84.451   35.548
  84.699   35.619
  84.741   35.614
  84.836   35.640
  84.852   35.667
  84.918   35.694
  84.969   35.705
  85.032   35.747
  85.032   35.747
  85.151   35.745
  85.216   35.761
  85.214   35.780
  85.258   35.781
  85.258   35.781
  85.385   35.727
  85.524   35.712
  85.536   35.689
  85.510   35.683
  85.525   35.659
  85.596   35.647
  85.642   35.716
  85.697   35.752
  85.807   35.782
  85.807   35.782
  85.833   35.771
  85.958   35.789
  85.992   35.825
  86.060   35.841
  86.091   35.877
  86.072   35.934
  86.103   36.000
  86.169   36.019
  86.204   36.135
  86.269   36.165
  86.352   36.169
  86.390   36.207
  86.453   36.222
  86.453   36.222
  86.505   36.203
  86.530   36.228
  86.655   36.233
  86.744   36.292
  86.744   36.292
  86.823   36.292
  86.855   36.308
  86.855   36.308
  86.898   36.267
  86.994   36.309
  86.994   36.309
  87.146   36.298
  87.191   36.350
  87.304   36.364
  87.366   36.414
634  4  0 8421504  1 65535 086  017
 111.150   39.544
 111.110   39.509
 111.055   39.421
 111.087   39.398
 111.092   39.363
 111.117   39.365
 111.152   39.365
 111.152   39.334
 111.185   39.352
 111.185   39.352
 111.181   39.313
 111.248   39.298
 111.208   39.266
 111.162   39.108
 111.098   39.028
 111.040   39.024
 110.976   38.975
 111.017   38.881
 110.993   38.866
 110.998   38.827
 110.944   38.727
 110.913   38.702
 110.881   38.623
